SECTOR;MES;TITULO;NARRATIVA;OPCION_A_TXT;OPCION_A_LOGIC;OPCION_B_TXT;OPCION_B_LOGIC;OPCION_C_TXT;OPCION_C_LOGIC;OPCION_D_TXT;OPCION_D_LOGIC
TECH;29;Refactorización vs Nuevas Features;El código es un desastre (espagueti). Añadir cualquier cosa tarda el triple. El equipo técnico pide parar 2 meses para reescribir (Refactor). El equipo de ventas pide nuevas funciones YA para cerrar el trimestre.;Paramos la fábrica. Dedicamos 6 semanas a limpiar deuda técnica. Sin cimientos sólidos, el edificio se caerá. Asumo la bajada de ventas temporal.;long_term 25 | technical_vision 25 | patience 20 | sales_loss 15;Seguimos parcheando. No podemos permitirnos parar de vender. Contrato más desarrolladores para compensar la lentitud del código actual.;growth 25 | short_term 20 | cost 15 | technical_risk 20;"Creamos un equipo ""SWAT"" separado para hacer las nuevas features rápido (y sucio) mientras el resto limpia el código poco a poco.";management 20 | compromise 20 | complexity 15 | solution 10;"Busco una solución ""No-Code"" o de terceros para las nuevas funciones y puenteo al equipo de desarrollo para ir rápido.";innovativeness 25 | resourcefulness 20 | independence 15 | tech_conflict 10
TECH;30;Cisne Negro (Pandemia/Crisis);Estalla una crisis global (Pandemia/Guerra). Tus clientes cancelan contratos en masa. Los ingresos caen a cero en 48 horas. Tienes caja para 3 meses.;"Hiberno la empresa. Despido temporalmente a casi todos, dejo los servidores al mínimo y me pongo en modo ""cucaracha"" a esperar que pase la tormenta.";survival 25 | prudence 25 | cold_blood 20 | loyalty -15;Pivoto radicalmente a algo necesario en la crisis (ej: telemedicina, logística). Uso el equipo actual para construir una startup nueva en 2 semanas.;adaptability 25 | risk_propensity 25 | leadership 20 | action 20;Cierro la empresa ordenadamente. Devuelvo el dinero restante a los inversores y ayudo al equipo a encontrar trabajo. Acepto la derrota con honor.;integrity 25 | realism 20 | responsibility 20 | resignation 15;Gasto lo que queda de caja en una campaña de marketing agresiva aprovechando que los precios de publicidad han bajado. Apuesta a todo o nada.;gambler 25 | risk_propensity 25 | hope 15 | desperation 20
TECH;31;Niebla de Guerra;El mercado ha cambiado de golpe por una nueva regulación. Nadie sabe qué pasará el próximo trimestre. Los datos son contradictorios y tu equipo te mira buscando certezas que no tienes. La parálisis se empieza a notar en la oficina.;Avanzo con la mejor hipótesis disponible. Declaro un nuevo rumbo con seguridad (aunque tenga dudas) porque el equipo necesita un líder que marque dirección, no dudas. Corregiré sobre la marcha.;ambiguity_tolerance 25 | self_efficacy 20 | leadership 20 | action 15;Congelo todas las inversiones y contrataciones hasta tener al menos un informe jurídico claro o ver qué hace la competencia. La prudencia es la madre de la supervivencia.;cautious 20 | prudence 25 | analysis 15 | risk_propensity -10;Reúno al equipo y les explico la incertidumbre total. Creamos tres escenarios posibles y grupos de trabajo para cada uno. Diluyo la decisión en la inteligencia colectiva.;collaboration 20 | transparency 20 | flexibility 15 | decision_making -5;Copio inmediatamente la estrategia del líder del mercado. Ellos tendrán más información que nosotros, así que seguir su estela es lo más seguro.;imitation 20 | dependency 15 | security 10 | innovativeness -15
TECH;32;Golpe Inesperado;Un proveedor crítico de servicios en la nube ha sufrido un incendio. Has perdido datos de la última semana. No tenías un backup externo reciente (fallo tuyo). Los clientes están furiosos y piden cabezas.;"Asumo la culpa públicamente. ""Ha sido error mío por no supervisar el backup"". Ofrezco compensaciones de mi propio bolsillo/bonus si hace falta. La responsabilidad es indelegable.";locus_control 25 | responsibility 25 | integrity 20 | leadership 10;"Busco al responsable técnico de infraestructuras y le culpo del desastre ante los clientes. ""El protocolo falló"". Salvo la imagen de la empresa sacrificando un peón.";external_locus 20 | self_preservation 15 | politics 10 | ethics -15;"Minimizo el problema. Les digo a los clientes que ""es un estándar de la industria"" y que la pérdida es mínima. Intento normalizar la catástrofe para que no haya pánico.";rationalization 20 | communication 15 | risk_propensity 10 | empathy -5;Me encierro en la oficina a trabajar en la recuperación técnica manual de datos, ignorando las llamadas de clientes hasta que tenga una solución. Acción antes que palabras.;focus 20 | tech_focus 20 | avoidance 10 | diligence 10
TECH;33;La Soledad del Mando;"Tienes que tomar una decisión impopular: cerrar la oficina física para siempre y ser 100% remotos para salvar costes. Tus socios no se mojan, dicen ""lo que tú veas"". Tus empleados aman la oficina. Estás solo ante el peligro.";Ejecuto la decisión basándome en los números. La soledad es el precio del cargo. Comunico la decisión con firmeza y empatía, pero sin pedir permiso.;autonomy 25 | decisiveness 20 | emotional_stability 15 | firmness 15;"Pos pongo la decisión un mes más a ver si los números mejoran solos. Me aterra ser el ""malo de la película"" y romper el buen ambiente.";procrastination 20 | fear 15 | affiliation 15 | leadership -10;Busco un consultor externo o un mentor para que valide mi decisión. Necesito que alguien con autoridad me diga que estoy haciendo lo correcto.;dependency 20 | reassurance 15 | caution 10 | external_validation 15;Hago una encuesta vinculante a los empleados. Si ellos quieren oficina, nos quedamos, aunque tengamos que bajarnos el sueldo todos. Democratizo la crisis.;democracy 20 | empathy 15 | risk_propensity 15 | authority -10
TECH;34;El Caos Creativo;Tu producto actual funciona y da dinero, pero es tecnológicamente aburrido (SaaS clásico). Ves una oportunidad de cambiarlo todo por una arquitectura descentralizada (Web3) muy arriesgada pero revolucionaria. Nadie te lo pide. ¿Rompes lo que funciona?;Sí. La innovación es supervivencia. Si no nos canibalizamos nosotros mismos con algo nuevo, vendrá otro y nos matará. Empiezo la transición.;innovativeness 25 | risk_propensity 25 | vision 20 | stability -10;"No. ""If it ain't broke, don't fix it"". Optimizamos márgenes, mejoramos el servicio actual y nos olvidamos de modas tecnológicas.";prudence 25 | focus 20 | stability 20 | growth -5;Creo un departamento de I+D separado (Skunkworks) para probar la nueva tecnología sin tocar la vaca lechera actual. Innovación ambidiestra.;strategy 20 | balance 15 | resourcefulness 15 | caution 10;"Espero a ver si la competencia adopta la nueva tecnología. Seré un ""Fast Follower"" si veo que funciona, pero no seré el conejillo de indias.";imitation 20 | patience 15 | risk_aversion 15 | timing 10
TECH;35;La Meta Imposible;Te has puesto un objetivo anual de facturar 1M€. Estamos en Agosto y vas por 300k. Todo indica que no llegarás. El equipo está desmotivado por ver la meta tan lejos. Es agotador seguir empujando una piedra imposible.;"Mantengo la meta y redoblo la presión. ""El objetivo no se toca, se toca la estrategia"". Creo un plan de guerra para los últimos 4 meses. El logro está en la superación.";achievement 25 | tenacity 25 | pressure 20 | realism -10;Reajusto la meta a 600k. Es un objetivo desafiante pero alcanzable. Prefiero que el equipo termine el año con una victoria psicológica que con un fracaso glorioso.;adaptability 25 | psychology 20 | realism 20 | motivation 15;"Culpo al mercado y a la situación económica. ""Nadie está vendiendo este año"". Acepto que no llegaremos y bajo el ritmo para no quemarnos.";rationalization 20 | external_locus 20 | passivity 10 | comfort 15;"Cambio el objetivo. Dejamos de mirar facturación y pasamos a mirar ""Satisfacción de Cliente"". Cambio las reglas del juego a mitad de partido para sentir que ganamos.";manipulation 20 | flexibility 15 | avoidance 10 | creativity 10
TECH;36;Información Incompleta;Tienes que elegir entre dos tecnologías para el núcleo de tu app: A (estable pero lenta) o B (rápida pero nueva y sin documentar). Tienes el 40% de la información necesaria. Conseguir más datos tardaría 2 meses que no tienes.;Decido YA basándome en mi intuición técnica y en la visión de producto. Si me equivoco, corregiremos, pero la parálisis es peor que el error.;decisiveness 25 | intuition 20 | risk_propensity 20 | ambiguity_tolerance 15;Elijo la A (Estable). Ante la duda, la seguridad es lo primero. Prefiero tener problemas de velocidad futuros que problemas de rotura hoy.;prudence 25 | conservatism 20 | security 20 | innovativeness -10;Contrato a un experto freelance por horas para que analice las dos opciones en 1 semana. Compro certeza con dinero.;resourcefulness 20 | delegation 15 | analysis 10 | speed -5;Lanzamos una moneda al aire (metafóricamente). Ambas opciones tienen riesgos, así que elijo la que más motive al equipo de desarrollo.;fatalism 20 | team_focus 15 | randomness 10 | leadership -5
TECH;37;Crítica Pública Viral;Un ex-empleado resentido publica un hilo en Twitter contando intimidades vergonzosas de la empresa (caos, desorden, malas decisiones). Se hace viral. Tu imagen personal está en entredicho.;"No respondo. Mi estabilidad emocional no depende de Twitter. Dejo que pase la tormenta y sigo trabajando. ""Los hechos hablarán más alto"".";emotional_stability 25 | stoicism 25 | focus 20 | restraint 15;Publico un post reconociendo los errores reales mencionados (vulnerabilidad) y explicando cómo hemos mejorado desde entonces. Desactivo el ataque con humildad.;humility 25 | communication 20 | resilience 20 | transparency 15;Le demando por revelación de secretos y difamación. Voy a por todas para defender mi honor y el de la empresa. Tolerancia cero.;aggression 20 | justice 20 | conflict 15 | image 10;Me afecta profundamente. Me encierro en casa unos días y pienso en dejarlo todo. Siento que todo el esfuerzo no ha valido la pena.;vulnerability 20 | fragility 20 | resilience -15 | emotion 10
TECH;38;Burocracia vs Agilidad;La empresa ha crecido a 30 personas. Empieza a haber descontrol: nadie sabe quién hace qué. Tu socio propone implementar OKRs, fichaje horario y reportes semanales. Tú temes perder la frescura de startup.;"Implemento un ""Mínimo Control Viable"". Unas pocas reglas claras, pero mantengo la libertad. La autonomía es sagrada para innovar.";autonomy 25 | balance 20 | culture 20 | management 10;Acepto la burocratización total. Necesitamos orden para escalar. Si perdemos frescura, es el precio de hacernos mayores. Excel y procesos para todo.;structure 25 | discipline 20 | innovativeness -10 | scale 15;"Rechazo los procesos. ""Somos piratas, no la Marina"". Prefiero el caos creativo que el orden estéril. Confío en la auto-organización.";chaos 20 | trust 15 | freedom 15 | management -10;Copio el manual de cultura de Netflix/Google y lo implanto tal cual, esperando que funcione por arte de magia.;imitation 20 | idealism 15 | effort -5 | culture 10
TECH;39;El Esfuerzo sin Premio;"El equipo ha trabajado un fin de semana entero para una entrega y el cliente ha rechazado el trabajo por ""no cumplir expectativas"". El equipo está destrozado y pide reconocimiento por el esfuerzo.";"Les digo la verdad: ""El esfuerzo sin resultados es irrelevante en el mundo real"". Analizamos por qué fallamos para no repetirlo. Dureza constructiva.";achievement 25 | realism 20 | standards 20 | empathy -10;Les felicito por la entrega y les pago una cena. Valoro la actitud por encima del resultado puntual. Necesito mantener la moral alta.;empathy 25 | team_focus 20 | morale 15 | standards -5;Me peleo con el cliente. Defiendo que el trabajo es bueno y que su criterio es erróneo. Protejo a mi equipo atacando fuera.;protection 20 | external_locus 15 | conflict 10 | loyalty 15;Bajo el nivel de exigencia para el próximo sprint. Veo que están quemados y prefiero ir más lento pero seguros.;conservation 20 | prudence 15 | ambition -5 | health 10
TECH;40;Reinvención Personal;Te das cuenta de que tus habilidades técnicas (código) ya no son lo que la empresa necesita. Ahora hace falta gestión, ventas y hablar con inversores. Odias hacer eso. Te sientes un impostor en tu propia empresa.;Me reinvento. Aprendo finanzas y ventas a marchas forzadas. Me convierto en el CEO que la empresa necesita, aunque me duela salir de mi zona de confort.;growth_mindset 25 | adaptability 25 | responsibility 20 | sacrifice 15;Contrato a un CEO profesional y yo vuelvo a ser CTO (Técnico). Conozco mis fortalezas y no voy a ser mediocre en un puesto que odio por ego.;self_awareness 25 | humility 20 | delegation 20 | pragmatism 15;"Sigo haciendo lo técnico (micromanagement) e ignoro la gestión, esperando que ""alguien"" lo haga o que no sea tan importante.";denial 20 | stubbornness 15 | management -15 | comfort 15;Vendo la empresa. Si ya no puedo hacer lo que me gusta (picar código), este proyecto ha dejado de tener sentido para mí.;authenticity 20 | prioritization 20 | exit 15 | passion 15
